,Year,Rank,Team,Amount won,Tournaments
1272,2016,273,Team SPACECRAFT,3881.03,4
1273,2016,274,Most Valuable Gaming,3617.65,8
1274,2016,275,Broken Tier,3069.54,10
1275,2016,276,Gama Bears,3056.9,1
1276,2016,277,Cascade,3056.68,14
1277,2016,278,Romanian National Team,2996.06,1
1278,2016,279,Colombian National Team,2958.56,1
1279,2016,280,IsIMBA,2892.7,18
1280,2016,281,Glacial Gaming,2852.25,15
1281,2016,282,RunAway,2740.12,1
1282,2016,283,EarthRoot Gaming,2717.72,3
1283,2016,284,Hong Kong Attitude,2650.06,2
1284,2016,285,Team Heir,2572.44,12
1285,2016,286,Burrito Esports,2500.0,1
1286,2016,287,Tunesian National Team,2500.0,1
1287,2016,288,Boreal eSports,2308.74,14
1288,2016,289,EndGameTV,2268.2,15
1289,2016,290,Rhinos Gaming,2226.35,1
1290,2016,291,Polish National Team,2195.72,1
1291,2016,292,Eclypsia,2156.06,2
1292,2016,293,Kingsmen,2099.82,6
1293,2016,294,Kaos Latin Gamers,2000.0,1
1294,2016,295,Amino,1987.35,17
1295,2016,296,Cats Gaming,1973.64,3
1296,2016,297,Fusion Girls,1925.67,2
1297,2016,298,Romandy Gaming,1919.81,15
1298,2016,299,DuSt Gaming,1771.39,22
1299,2016,300,Haven Esports,1703.03,15
1300,2016,301,Assassin Sniper,1546.05,1
1301,2016,302,Carbon,1516.06,19
1302,2016,303,3sUP Enterprises,1500.0,2
1303,2016,304,Cyclone,1500.0,1
1304,2016,305,Fraternitas,1484.72,3
1305,2016,306,Team Prismatic,1445.6,13
1306,2016,307,Team Roccat,1304.9,1
1307,2016,308,Clan 519,1250.0,2
1308,2016,309,Fuse,1250.0,1
1309,2016,310,Fly Society,1165.15,4
1310,2016,311,SilentSquad,1141.88,9
1311,2016,312,Schalke 04 Esports,1135.1,1
1312,2016,313,Strictly Business,1000.0,1
1313,2016,314,Team Property,1000.0,1
1314,2016,315,MisaiFix,906.51,8
1315,2016,316,Team LeiFeng,864.35,15
1316,2016,317,Trail Gaming League,853.0,7
1317,2016,318,Olympus Esports,818.05,9
1318,2016,319,ePunks,800.0,1
1319,2016,320,Lets Play,753.25,7
1320,2016,321,Lone Ranger,735.7,6
1321,2016,322,Great British Pounding,710.97,1
1322,2016,323,Team Iris,700.0,2
1323,2016,324,West Ham United,567.55,1
1324,2016,325,U4X eSports,469.68,6
1325,2016,326,Control Gaming,448.56,8
1326,2016,327,Degasa,435.73,7
1327,2016,328,Team Xcution,435.0,2
1328,2016,329,Obey Alliance,347.48,3
1329,2016,330,Redbloods,309.55,2
1330,2016,331,GameTyrant,255.0,5
1331,2016,332,The Steam Co,251.0,4
1332,2016,333,Ionic.gg,211.96,1
1333,2016,334,nerdRage,211.96,1
1334,2016,335,Belarusian National Team,189.02,1
1335,2016,336,Apocalypse eSports,169.25,4
1336,2016,337,GamersLeague eSport,154.95,3
1337,2016,338,Kids Next Door,136.0,2
1338,2016,339,KATT5,114.8,2
1339,2016,340,Team Menace.fi,111.59,1
1340,2016,341,Permafrost Gaming,100.62,1
1341,2016,342,I Will Kill You Gaming,87.38,1
1342,2016,343,Defenses Geniuses,73.06,1
1343,2016,344,BOXR,48.37,1
1344,2016,345,Geeky Goon Squad,44.94,4
1345,2016,346,Rabbit Deaf e-Sports,36.53,1
1346,2016,347,Aptitude E-Sports,28.05,1
1347,2016,348,Empire Arcadia,28.0,2
1348,2016,349,GuildWars,21.92,1
1349,2015,1,Evil Geniuses,8972905.73,95
1350,2015,2,CDEC Gaming,3295814.38,14
1351,2015,3,LGD Gaming,3232952.06,21
1352,2015,4,Vici Gaming,2626657.48,31
1353,2015,5,Team Secret,2227276.09,14
1354,2015,6,Virtus.pro,2146024.13,69
1355,2015,7,COGnitive Gaming,1806726.48,89
1356,2015,8,EHOME,1630477.11,10
1357,2015,9,SK Telecom T1,1531484.02,30
1358,2015,10,Cloud9,1509905.67,140
1359,2015,11,MVP,1301135.29,89
1360,2015,12,Fnatic,1271206.62,113
1361,2015,13,Team OG,1203634.0,5
1362,2015,14,Natus Vincere,967897.56,66
1363,2015,15,Invictus Gaming,946959.87,63
1364,2015,16,Team SoloMid,857987.66,94
1365,2015,17,Titan eSports,683300.57,22
1366,2015,18,Team Liquid,675885.35,252
1367,2015,19,Alliance,645007.25,59
1368,2015,20,Team Empire,631822.75,24
1369,2015,21,EDward Gaming,621063.2,43
1370,2015,22,HellRaisers,553658.17,35
1371,2015,23,Denial Esports,553553.74,42
1372,2015,24,SK Gaming,497818.09,45
1373,2015,25,Team EnVyUs,466976.58,52
1374,2015,26,OpTic Gaming,449122.0,64
1375,2015,27,Team Dignitas,435160.43,100
1376,2015,28,Ninjas in Pyjamas,416728.0,41
1377,2015,29,KT Rolster,401380.59,28
1378,2015,30,ROX Gaming,362745.58,5
1379,2015,31,compLexity Gaming,343154.85,68
1380,2015,32,Counter Logic Gaming,323423.83,50
1381,2015,33,Jin Air Green Wings,321353.86,35
1382,2015,34,Flash Wolves,304693.43,71
1383,2015,35,FaZe Clan,302743.0,37
1384,2015,36,eStar Gaming,302599.71,28
1385,2015,37,Vega Squadron,258778.77,44
1386,2015,38,Newbee,252448.19,28
1387,2015,39,Origen,241357.36,8
1388,2015,40,ahq e-Sports Club,225527.16,7
1389,2015,41,ROOT Gaming,224548.13,118
1390,2015,42,Nihilum Gaming,224432.42,33
1391,2015,43,Tempo Storm,223691.73,90
1392,2015,44,Millenium,218572.9,106
1393,2015,45,Big God,218550.13,2
1394,2015,46,CJ Entus,205961.53,26
1395,2015,47,G2 Esports,175034.21,52
1396,2015,48,mousesports,169109.58,72
1397,2015,49,Luminosity Gaming,167679.85,29
1398,2015,50,PENTA Sports,167186.65,75
1399,2015,51,Rave,164842.44,5
1400,2015,52,Team Archon,163238.04,40
1401,2015,53,Snake Esports,163107.91,13
1402,2015,54,HyperGloryTeam,157023.75,5
1403,2015,55,World Elite,155664.22,14
1404,2015,56,mYinsanity,148254.56,109
1405,2015,57,Epsilon eSports,147203.37,39
1406,2015,58,Royal Never Give Up,144323.4,3
1407,2015,59,Elevate,136956.0,38
1408,2015,60,Team DK,131166.98,7
1409,2015,61,TongFu,130127.68,12
1410,2015,62,Enemy,120482.0,25
1411,2015,63,Prophecy,117985.0,13
1412,2015,64,Qiao Gu Reapers,117910.1,4
1413,2015,65,Paradigm,110000.0,2
1414,2015,66,OMG,108392.53,10
1415,2015,67,London Conspiracy,102376.05,23
1416,2015,68,FlipSid3 Tactics,102235.81,90
1417,2015,69,Samsung,100517.76,101
1418,2015,70,Team Eager,95500.0,6
1419,2015,71,Team Roccat,83983.38,39
1420,2015,72,H2K,83525.0,7
1421,2015,73,American National Team,80522.0,1
1422,2015,74,paiN Gaming,79967.31,12
1423,2015,75,Radical Online X-tremists,78056.95,10
1424,2015,76,Team Malaysia,75326.27,7
1425,2015,77,Team Acer,73748.92,155
1426,2015,78,Team LDLC.com,72904.15,26
1427,2015,79,Mineski,72448.08,11
1428,2015,80,Automatic Reload,71575.0,5
1429,2015,81,ESC Ever,71453.24,3
1430,2015,82,Bangkok Titans,71381.2,6
1431,2015,83,Team KaLiBeR,70285.52,15
1432,2015,84,Wings Gaming,63040.4,3
1433,2015,85,Mindfreak,62306.75,5
1434,2015,86,Keyd Stars,61102.64,17
1435,2015,87,X-Team,55546.94,51
1436,2015,88,CM Storm,55544.52,10
1437,2015,89,Team Celestial,55480.53,10
1438,2015,90,Rise Nation,55450.0,14
1439,2015,91,Team Infused,52146.81,39
1440,2015,92,Saigon Jokers,51827.83,6
1441,2015,93,Dead Pixels,50963.57,66
1442,2015,94,French National Team,50000.0,1
1443,2015,95,Kaos Latin Gamers,48000.0,5
1444,2015,96,Exile5,47038.87,19
1445,2015,97,Team Property,46890.93,18
1446,2015,98,SBENU,46537.89,28
1447,2015,99,INTZ eSports,45580.95,9
1448,2015,100,Renegades,45511.34,8
1449,2015,101,Team Kinguin,44250.0,7
1450,2015,102,Team Impulse,43000.0,5
1451,2015,103,Hard Random,42721.5,9
1452,2015,104,TCM Gaming,42212.32,27
1453,2015,105,Winterfox,42089.26,34
1454,2015,106,Hong Kong Esports,40695.44,4
1455,2015,107,Splyce,38238.75,32
1456,2015,108,Conquest,37500.0,5
1457,2015,109,Incredible Miracle,37220.08,5
1458,2015,110,(monkey) Business,37194.0,2
1459,2015,111,Unicorns of Love,37000.0,3
1460,2015,112,Zenith of Origin,35943.61,26
1461,2015,113,Taipei Assassins,34838.75,3
1462,2015,114,Copenhagen Wolves,33881.87,13
1463,2015,115,Wayi Spider,33823.77,15
1464,2015,116,Moscow Five,33587.49,11
1465,2015,117,Team Dragon Knights,33500.0,5
1466,2015,118,NaJin e-mFire,33136.16,4
1467,2015,119,Planetkey Dynamics,32770.32,44
1468,2015,120,Team Question Mark,32060.56,2
1469,2015,121,GamersOrigin,31665.79,6
1470,2015,122,TnC Gaming,31626.2,7
1471,2015,123,Lyon Gaming,31060.05,6
1472,2015,124,Team Hearthlytics,30760.0,9
1473,2015,125,ESC Gaming,30422.96,50
1474,2015,126,Power Rangers,30411.17,11
1475,2015,127,3sUP Enterprises,30163.5,7
1476,2015,128,The Chiefs eSports Club,29259.44,3
1477,2015,129,ALTERNATE aTTaX,28661.87,20
1478,2015,130,Team King,28477.4,2
1479,2015,131,Reason Gaming,28422.01,17
1480,2015,132,Invasion eSport,25566.5,46
1481,2015,133,Polish National Team,25000.0,1
1482,2015,134,Project_kr,25000.0,1
1483,2015,135,Masters 3,24718.0,2
1484,2015,136,Panda Global,24687.97,56
1485,2015,137,Trig Esports,24512.24,11
1486,2015,138,Avant Garde,23838.15,5
1487,2015,139,Boreal eSports,23766.35,37
1488,2015,140,Team Fusion,23000.0,3
1489,2015,141,froyotech,22847.92,5
1490,2015,142,eSuba,22708.87,22
1491,2015,143,True eSport,22585.32,52
1492,2015,144,x6tence,22147.52,14
1493,2015,145,Team Coast,22000.0,3
1494,2015,146,Kuala Lumpur Hunters,21681.46,4
1495,2015,147,VwS Gaming,20366.17,67
1496,2015,148,Ex Nihilo,20151.02,7
1497,2015,149,against All authority,19524.73,17
1498,2015,150,Legacy eSports,19016.26,3
1499,2015,151,Prime,18445.69,56
1500,2015,152,Bad Monkey Gaming,18252.73,4
1501,2015,153,Method,18050.0,8
1502,2015,154,Fraternitas,17700.63,12
1503,2015,155,Hong Kong Attitude,17554.21,8
1504,2015,156,EURONICS Gaming,17330.88,12
1505,2015,157,Epiphany Bolt,16970.63,18
1506,2015,158,Hyper Youth Gaming,16108.0,1
1507,2015,159,Chinese National Team,16104.4,1
1508,2015,160,Dark Passage,15929.08,3
1509,2015,161,Torpedo Gaming,15912.85,9
1510,2015,162,OverGaming,15810.29,13
1511,2015,163,Fade 2 Karma,15142.71,8
1512,2015,164,Ad Finem,15000.0,1
1513,2015,165,Odyssey Gaming,15000.0,2
1514,2015,166,Cats Gaming,14700.16,9
1515,2015,167,Team Orbit,14651.29,12
1516,2015,168,Arcade eSports,14425.93,11
1517,2015,169,Team Tinker,13966.0,3
1518,2015,170,Imaginary Gaming,13730.92,17
1519,2015,171,CNB e-Sports Club,13248.98,13
1520,2015,172,Bob Question Mark,13240.19,6
1521,2015,173,StarTale,12942.0,6
1522,2015,174,nerdRage,12878.83,8
1523,2015,175,Rebels Anarchy,12814.95,2
1524,2015,176,E-corp Gaming,12573.38,3
1525,2015,177,LowLandLions,12522.3,13
1526,2015,178,Giants Gaming,12425.68,10
1527,2015,179,Noble eSports,12250.0,4
1528,2015,180,Aware Gaming,11934.31,8
1529,2015,181,DetonatioN,11467.3,5
1530,2015,182,Lounge Gaming,11462.07,5
1531,2015,183,CLASH Tournaments,11459.88,42
1532,2015,184,Beşiktaş e-Sports Club,11069.71,2
1533,2015,185,Brave e-Sports,10939.54,3
1534,2015,186,Space Soldiers,10640.27,13
1535,2015,187,AT Gaming,10609.94,21
1536,2015,188,Team Vitality,10250.0,4
1537,2015,189,Axiom eSports,10244.95,41
1538,2015,190,Gale Force eSports,10200.0,9
1539,2015,191,Meet Your Makers,10071.5,4
1540,2015,192,Big3,9662.15,2
1541,2015,193,Exertus eSports,9578.85,12
1542,2015,194,TyLoo,9416.17,6
1543,2015,195,KaBuM! e-Sports,9359.8,4
1544,2015,196,Team Spirit,8500.0,2
1545,2015,197,Melee it on Me,8350.51,49
1546,2015,198,Unlimited Potential,8329.4,1
1547,2015,199,Smash Studios,8258.0,57
1548,2015,200,FM eSports,8070.08,7
1549,2015,201,Star Horn Royal Club,8059.2,1
1550,2015,202,PSISTORM Gaming,7743.45,52
1551,2015,203,Russian National Team,7500.0,1
1552,2015,204,Swedish National Team,7500.0,1
1553,2015,205,LGB eSports,7271.9,7
1554,2015,206,T Show,7138.51,6
1555,2015,207,The Steam Co,6980.5,26
1556,2015,208,Team No Limit,6908.55,4
1557,2015,209,3DMAX,6663.0,8
1558,2015,210,GameTV,6477.0,9
1559,2015,211,Cascade,6432.89,14
1560,2015,212,Control Gaming,6241.17,28
1561,2015,213,Tricked eSports,6112.8,9
1562,2015,214,Trail Gaming League,5577.25,10
1563,2015,215,Bravado Gaming,5476.54,7
1564,2015,216,Quarter after Midnight,5071.73,11
1565,2015,217,Most Valuable Gaming,4883.75,13
1566,2015,218,Chaos Esports Club,4872.0,2
1567,2015,219,Assassin Sniper,4762.35,1
1568,2015,220,Str8 Rippin,4550.0,2
1569,2015,221,Redbloods,4130.41,14
1570,2015,222,VGBootCamp,4074.79,26
1571,2015,223,Infamous,3706.66,3
1572,2015,224,Temp.no,3484.52,3
1573,2015,225,Broken Tier,3468.0,11
1574,2015,226,INSHOCK,3327.5,5
1575,2015,227,Empire Arcadia,3253.5,10
1576,2015,228,Team Meka,3158.7,8
1577,2015,229,Team Invited,3153.43,1
1578,2015,230,Fatal Ambition,3000.0,1
1579,2015,231,exceL eSports,2839.13,15
1580,2015,232,Vicious Syndicate Gaming,2750.0,3
1581,2015,233,Team LeiFeng,2727.89,14
1582,2015,234,The MongolZ,2700.0,3
1583,2015,235,IsIMBA,2614.41,10
1584,2015,236,El NeXo,2607.48,6
1585,2015,237,MKZ,2508.55,1
1586,2015,238,Canadian National Team,2500.0,1
1587,2015,239,Gambit Esports,2500.0,1
1588,2015,240,German National Team,2500.0,1
1589,2015,241,Kyrgyzsian National Team,2500.0,1
1590,2015,242,Norweigan National Team,2500.0,1
1591,2015,243,ENCE eSports,2175.44,4
1592,2015,244,Strictly Business,2140.0,6
1593,2015,245,VanQuish,2105.4,5
1594,2015,246,Vox Eminor,2071.14,3
1595,2015,247,Isurus Gaming,2000.0,1
1596,2015,248,Lets Play,1776.26,13
1597,2015,249,Carbon,1655.95,13
1598,2015,250,I Will Kill You Gaming,1583.17,2
1599,2015,251,Even Matchup Gaming,1556.65,8
1600,2015,252,Team Heir,1326.65,13
1601,2015,253,Brutality,1278.07,5
1602,2015,254,AntiBeat Multigaming,1107.97,2
1603,2015,255,Mortality,1092.0,4
1604,2015,256,Elite Wolves,1000.0,1
1605,2015,257,Inspire Esports,1000.0,2
1606,2015,258,Team FeaR,1000.0,1
1607,2015,259,Team Symthic,1000.0,1
1608,2015,260,DuSt Gaming,960.13,15
1609,2015,261,Team Lucky Draw,888.34,7
1610,2015,262,Team Curse,857.5,4
1611,2015,263,VfL Wolfsburg,706.64,10
1612,2015,264,Frequency,600.0,1
1613,2015,265,Haven Esports,562.4,7
1614,2015,266,Team expert,560.76,1
1615,2015,267,Team Menace.fi,481.86,2
1616,2015,268,Team Tower,400.0,1
1617,2015,269,NewRoSoft,368.91,6
1618,2015,270,Circa eSports,272.26,2
1619,2015,271,Romandy Gaming,153.92,3
1620,2015,272,Olympus Esports,152.4,4
1621,2015,273,Team Xcution,151.4,1
1622,2015,274,XMG,145.77,2
1623,2015,275,Team Nv,69.23,1
1624,2015,276,Team YP,51.0,1
1625,2015,277,2GGaming,42.9,1
1626,2014,1,Newbee,5492099.13,17
1627,2014,2,Vici Gaming,2061682.55,33
1628,2014,3,Evil Geniuses,1763935.8,121
1629,2014,4,Samsung,1505705.74,75
1630,2014,5,Cloud9,1446172.56,84
1631,2014,6,Team DK,1233307.0,16
1632,2014,7,Invictus Gaming,1178578.53,83
1633,2014,8,Natus Vincere,1154847.41,43
1634,2014,9,LGD Gaming,826371.3,21
1635,2014,10,SK Telecom T1,535319.88,25
1636,2014,11,Fnatic,514845.72,91
1637,2014,12,compLexity Gaming,490863.81,46
1638,2014,13,EDward Gaming,471152.84,13
1639,2014,14,KT Rolster,455067.7,32
1640,2014,15,Alliance,439296.79,28
1641,2014,16,Virtus.pro,429174.72,41
1642,2014,17,Taipei Assassins,385699.39,8
1643,2014,18,Team Liquid,357033.23,105
1644,2014,19,Star Horn Royal Club,343995.86,8
1645,2014,20,Jin Air Green Wings,285042.93,40
1646,2014,21,Team EnVyUs,281949.81,14
1647,2014,22,Team SoloMid,280621.8,17
1648,2014,23,OMG,268072.87,9
1649,2014,24,Team Empire,264107.47,41
1650,2014,25,Team Secret,238183.0,5
1651,2014,26,OpTic Gaming,216922.41,26
1652,2014,27,SK Gaming,213845.4,36
1653,2014,28,Team Acer,206891.44,109
1654,2014,29,Flash Wolves,188447.11,53
1655,2014,30,World Elite,185701.56,18
1656,2014,31,ahq e-Sports Club,184347.81,8
1657,2014,32,MVP,179462.84,63
1658,2014,33,NaJin e-mFire,174586.39,8
1659,2014,34,CJ Entus,171038.95,34
1660,2014,35,mousesports,168331.29,87
1661,2014,36,StarTale,156482.06,25
1662,2014,37,Team Dignitas,155936.66,60
1663,2014,38,mYinsanity,151292.22,100
1664,2014,39,Ninjas in Pyjamas,140157.35,37
1665,2014,40,Titan eSports,138288.46,44
1666,2014,41,Team King,123696.53,7
1667,2014,42,Team Roccat,120155.44,38
1668,2014,43,Millenium,118404.29,52
1669,2014,44,Team Tinker,110473.09,12
1670,2014,45,Team Archon,107156.45,9
1671,2014,46,Team Curse,105439.38,64
1672,2014,47,COGnitive Gaming,105235.9,10
1673,2014,48,Strictly Business,103490.0,4
1674,2014,49,FaZe Clan,101421.2,16
1675,2014,50,Rave,99105.99,5
1676,2014,51,Team LDLC.com,94864.56,22
1677,2014,52,LMQ,92700.0,7
1678,2014,53,Dark Passage,88054.64,11
1679,2014,54,Hong Kong Attitude,87242.63,14
1680,2014,55,Tempo Storm,85702.97,21
1681,2014,56,CM Storm,81840.09,36
1682,2014,57,TCM Gaming,75875.44,35
1683,2014,58,Incredible Miracle,75864.36,18
1684,2014,59,Denial Esports,74753.27,33
1685,2014,60,Team iBUYPOWER,72007.46,14
1686,2014,61,ROOT Gaming,70152.05,83
1687,2014,62,TongFu,68704.95,5
1688,2014,63,KaBuM! e-Sports,65858.93,11
1689,2014,64,Empire Arcadia,63959.7,152
1690,2014,65,paiN Gaming,62288.26,13
1691,2014,66,Lyon Gaming,60500.0,5
1692,2014,67,Meet Your Makers,60286.5,36
1693,2014,68,Axiom eSports,59624.47,48
1694,2014,69,Radical Online X-tremists,57634.57,14
1695,2014,70,Unicorns of Love,48377.94,23
1696,2014,71,HellRaisers,48211.24,16
1697,2014,72,H2K,48186.64,8
1698,2014,73,Alien Invasion,47639.23,51
1699,2014,74,Planetkey Dynamics,46088.38,37
1700,2014,75,Epsilon eSports,44171.68,17
1701,2014,76,Keyd Stars,43527.03,11
1702,2014,77,Sigma,41926.54,6
1703,2014,78,Rise Nation,41295.0,5
1704,2014,79,Reason Gaming,39418.48,22
1705,2014,80,Saigon Jokers,38000.0,3
1706,2014,81,Power Rangers,35632.75,11
1707,2014,82,Team KaLiBeR,32480.0,10
1708,2014,83,Counter Logic Gaming,29500.0,3
1709,2014,84,CDEC Gaming,29342.18,3
1710,2014,85,Team LoLPro,28250.0,9
1711,2014,86,Young Glory,27603.34,3
1712,2014,87,Avant Garde,26947.05,3
1713,2014,88,Zenith of Origin,26702.36,22
1714,2014,89,Team Coast,26700.0,4
1715,2014,90,Gambit Esports,26500.0,2
1716,2014,91,Wayi Spider,25513.1,13
1717,2014,92,Cats Gaming,25341.68,15
1718,2014,93,CNB e-Sports Club,23328.2,7
1719,2014,94,Hard Random,23011.35,3
1720,2014,95,NewRoSoft,22740.49,19
1721,2014,96,XMG,21830.32,53
1722,2014,97,PENTA Sports,21716.7,31
1723,2014,98,G2 Esports,20613.89,17
1724,2014,99,froyotech,20515.19,4
1725,2014,100,OverGaming,19916.27,7
1726,2014,101,DetonatioN,19514.05,4
1727,2014,102,ESC Gaming,19173.21,34
1728,2014,103,Norweigan National Team,19108.0,3
1729,2014,104,IvDgaming,18958.65,24
1730,2014,105,Snake Esports,17896.94,2
1731,2014,106,ALTERNATE aTTaX,17591.05,36
1732,2014,107,Xenics,17427.88,5
1733,2014,108,Singapore Sentinels,16960.15,3
1734,2014,109,Karont3 e-Sports Club,16783.6,3
1735,2014,110,Enemy,16250.5,11
1736,2014,111,Moscow Five,16001.16,8
1737,2014,112,eSuba,15945.43,19
1738,2014,113,FM eSports,15400.87,6
1739,2014,114,CLASH Tournaments,15335.63,57
1740,2014,115,Lemondogs,15057.53,1
1741,2014,116,Giants Gaming,14966.4,5
1742,2014,117,Vox Eminor,14187.45,4
1743,2014,118,Bad Monkey Gaming,13925.62,3
1744,2014,119,Team Property,13795.7,9
1745,2014,120,Team Malaysia,13258.0,2
1746,2014,121,VGBootCamp,12067.02,23
1747,2014,122,Vega Squadron,12012.84,22
1748,2014,123,Bangkok Titans,12000.0,3
1749,2014,124,Str8 Rippin,12000.0,1
1750,2014,125,Prophecy,11965.0,9
1751,2014,126,Copenhagen Wolves,11828.86,11
1752,2014,127,3DMAX,11301.51,7
1753,2014,128,Positive Energy,11189.68,2
1754,2014,129,Kaos Latin Gamers,10970.0,2
1755,2014,130,Legacy eSports,10558.8,1
1756,2014,131,Kuala Lumpur Hunters,10173.53,5
1757,2014,132,Project_kr,10000.0,1
1758,2014,133,VwS Gaming,9809.75,9
1759,2014,134,French National Team,9583.0,2
1760,2014,135,Team Infused,9369.01,8
1761,2014,136,FlipSid3 Tactics,9294.3,9
1762,2014,137,Clan-Mystik,9157.64,7
1763,2014,138,TyLoo,9119.55,3
1764,2014,139,Big3,9021.27,5
1765,2014,140,against All authority,8963.31,11
1766,2014,141,Melee it on Me,8257.1,42
1767,2014,142,The Chiefs eSports Club,8182.04,3
1768,2014,143,AT Gaming,8130.95,19
1769,2014,144,Mineski,8000.0,1
1770,2014,145,Mexican National Team,7717.0,1
1771,2014,146,Isurus Gaming,7578.05,2
1772,2014,147,London Conspiracy,7202.12,6
1773,2014,148,Imaginary Gaming,7189.49,14
1774,2014,149,Team Vitality,6767.28,4
1775,2014,150,Team Meka,6695.42,10
1776,2014,151,Exile5,6625.14,16
1777,2014,152,Dead Pixels,6504.67,19
1778,2014,153,Cascade,6244.53,18
1779,2014,154,ENCE eSports,5806.57,5
1780,2014,155,Tricked eSports,5435.54,16
1781,2014,156,Prime,5402.12,14
1782,2014,157,Orange Esports,5000.0,1
1783,2014,158,Invasion eSport,4764.65,22
1784,2014,159,Control Gaming,4735.15,35
1785,2014,160,Polish National Team,4653.0,2
1786,2014,161,GamersOrigin,4637.21,1
1787,2014,162,Team FeaR,4500.0,1
1788,2014,163,XDG Gaming,4250.0,2
1789,2014,164,Awsomniac,4174.28,2
1790,2014,165,Team Lucky Draw,4000.0,3
1791,2014,166,HyperGloryTeam,3899.02,4
1792,2014,167,LGB eSports,3750.92,4
1793,2014,168,Elevate,3600.0,2
1794,2014,169,Smash Studios,3506.05,25
1795,2014,170,Quarter after Midnight,3501.91,11
1796,2014,171,Korean National Team,3500.0,1
1797,2014,172,INTZ eSports,3434.39,2
1798,2014,173,Noble eSports,3085.0,4
1799,2014,174,Pulse Esports,2952.54,5
1800,2014,175,Mortality,2883.3,25
1801,2014,176,Aware Gaming,2680.0,2
1802,2014,177,LowLandLions,2517.48,7
1803,2014,178,Scythe Gaming,2384.0,4
1804,2014,179,Team Orbit,2373.91,2
1805,2014,180,mTw,2302.49,10
1806,2014,181,Panda Global,1988.0,8
1807,2014,182,Method,1750.0,3
1808,2014,183,GameTV,1672.0,3
1809,2014,184,INSHOCK,1651.57,2
1810,2014,185,Temp.no,1532.1,1
1811,2014,186,GSI Gaming,1509.61,1
1812,2014,187,Russian National Team,1500.0,1
1813,2014,188,Team Saw,1500.0,1
1814,2014,189,Mindfreak,1488.96,1
1815,2014,190,n!faculty,1474.28,2
1816,2014,191,Team Innovation,1433.17,4
1817,2014,192,The Steam Co,1429.25,29
1818,2014,193,Team Oxy,1358.0,8
1819,2014,194,Swedish National Team,1000.0,1
1820,2014,195,x6tence,982.88,1
1821,2014,196,Carbon,979.0,16
1822,2014,197,Ukranian National Team,900.0,1
1823,2014,198,Final Boss,750.0,1
1824,2014,199,El NeXo,700.0,3
1825,2014,200,Infamous,690.75,1
1826,2014,201,Bravado Gaming,685.5,1
1827,2014,202,Hong Kong Esports,635.6,1
1828,2014,203,Frequency,620.0,6
1829,2014,204,German National Team,600.0,1
1830,2014,205,Clan 519,540.0,2
1831,2014,206,Exertus eSports,500.0,1
1832,2014,207,True eSport,342.24,5
1833,2014,208,Team Menace.fi,300.8,2
1834,2014,209,Lets Play,257.96,2
1835,2014,210,Redbloods,232.84,3
1836,2014,211,DuSt Gaming,139.27,3
1837,2014,212,PSISTORM Gaming,75.0,2
1838,2014,213,Geeky Goon Squad,57.67,3
1839,2014,214,Trail Gaming League,20.5,1
1840,2014,215,Broken Tier,20.0,3
1841,2013,1,Alliance,1678701.78,33
1842,2013,2,SK Telecom T1,1270360.6,20
1843,2013,3,Natus Vincere,824145.46,65
1844,2013,4,Fnatic,487785.48,86
1845,2013,5,Invictus Gaming,446090.92,48
1846,2013,6,MVP,390839.28,43
1847,2013,7,Evil Geniuses,389395.74,91
1848,2013,8,Incredible Miracle,349652.32,54
1849,2013,9,Team Liquid,343351.19,97
1850,2013,10,Woongjin Stars,331102.85,18
1851,2013,11,compLexity Gaming,319187.33,51
1852,2013,12,Orange Esports,316363.03,9
1853,2013,13,Star Horn Royal Club,313341.61,11
1854,2013,14,TongFu,305270.77,8
1855,2013,15,OMG,301320.22,10
1856,2013,16,NaJin e-mFire,301075.94,10
1857,2013,17,CJ Entus,276274.41,21
1858,2013,18,STX SouL,243064.22,19
1859,2013,19,StarTale,234225.82,31
1860,2013,20,Team EnVyUs,228768.65,11
1861,2013,21,Team DK,203854.22,7
1862,2013,22,Ninjas in Pyjamas,201849.77,35
1863,2013,23,KT Rolster,187047.43,21
1864,2013,24,Gambit Esports,175762.69,9
1865,2013,25,AZUBU,174895.84,33
1866,2013,26,Team Acer,166204.22,97
1867,2013,27,World Elite,158838.45,15
1868,2013,28,Cloud9,158400.0,12
1869,2013,29,Team Dignitas,155368.03,61
1870,2013,30,Samsung,147527.66,30
1871,2013,31,Positive Energy,142303.54,5
1872,2013,32,OpTic Gaming,139300.0,5
1873,2013,33,SK Gaming,134475.15,35
1874,2013,34,Copenhagen Wolves,122959.97,37
1875,2013,35,mousesports,120589.39,91
1876,2013,36,LGD Gaming,110617.51,10
1877,2013,37,Team SoloMid,110000.0,4
1878,2013,38,Gama Bears,100954.5,12
1879,2013,39,Quantic Gaming,99565.78,61
1880,2013,40,Axiom eSports,98950.57,16
1881,2013,41,Prime,92069.99,19
1882,2013,42,Team VeryGames,89361.61,24
1883,2013,43,Millenium,87535.32,48
1884,2013,44,Virtus.pro,84960.7,51
1885,2013,45,TyLoo,81901.68,5
1886,2013,46,FXOpen e-Sports,80202.5,36
1887,2013,47,Lemondogs,79928.81,6
1888,2013,48,CM Storm,78144.56,23
1889,2013,49,Taipei Assassins,72387.19,4
1890,2013,50,Team Empire,72155.02,76
1891,2013,51,Meet Your Makers,71670.78,30
