,Year,Rank,Country,Player Name,Total for the year,Total Overall,% of Total
4956,2010,457,"Korea, Republic of","Kim, Yoon Joong",2177.82,46893.5,4.64
4957,2010,458,United States,Sam Marine,2150.0,40476.04,5.31
4958,2010,459,Germany,Benjamin Jakob,2143.0,2143.0,100.0
4959,2010,460,United States,Abdulaziz Abed,2130.49,6659.06,31.99
4960,2010,461,France,David Garrido,2130.0,31834.5,6.69
4961,2010,462,Denmark,Kevin Hansen,2119.4,8461.23,25.05
4962,2010,463,Sweden,Marcus Eklöf,2109.96,106772.99,1.98
4963,2010,464,Sweden,Johan Lucchesi,2094.45,178843.69,1.17
4964,2010,465,Germany,Christoph Krämer,2093.55,14986.2,13.97
4965,2010,466,Germany,Max Knappe,2093.55,12005.31,17.44
4966,2010,467,United States,Andrew Timmerman,2090.0,19672.66,10.62
4967,2010,468,Sweden,Manne Nordqvist,2089.6,2827.06,73.91
4968,2010,469,Argentina,Julián Acosta,2080.0,9886.14,21.04
4969,2010,470,Argentina,Juan Manuel Argogliosi,2080.0,2519.2,82.57
4970,2010,471,Argentina,Juan Gomez Borghini,2080.0,2519.2,82.57
4971,2010,472,Argentina,Sebastián Antepara,2080.0,2111.25,98.52
4972,2010,473,China,"Huang, Xiang",2079.88,63256.67,3.29
4973,2010,474,United States,Carey Kertenian,2060.0,16510.5,12.48
4974,2010,475,Russian Federation,Paul Woltschenko,2056.55,2426.33,84.76
4975,2010,476,United States,Adam Leonard,2050.0,4400.0,46.59
4976,2010,477,United States,Samuel Tesh,2050.0,3550.0,57.75
4977,2010,478,"Korea, Republic of","Kim, Kyung Soo",2035.71,3558.61,57.21
4978,2010,479,"Korea, Republic of","Lee, Jung-Hwan",2029.46,16680.31,12.17
4979,2010,480,Sweden,Pelle Söderman,2028.95,73388.43,2.76
4980,2010,481,United Kingdom,James Smale,2002.16,16373.5,12.23
4981,2010,482,France,Olivier Hay,2000.0,72598.73,2.75
4982,2010,483,Argentina,Nicolás Dávila,2000.0,14594.59,13.7
4983,2010,484,Canada,Andrew Moysey,2000.0,4743.12,42.17
4984,2010,485,Mexico,Andrei Jordan Torres,2000.0,2000.0,100.0
4985,2010,486,"Korea, Republic of","Kim, Chan Min",1997.25,18064.37,11.06
4986,2010,487,Austria,Gregor Brunner,1990.1,7257.73,27.42
4987,2010,488,"Korea, Republic of","Ko, In Kyu",1954.91,30797.53,6.35
4988,2010,489,"Korea, Republic of","Kim, Seung Hyun",1952.89,9425.31,20.72
4989,2010,490,Hungary,Jérôme Tóth,1943.55,13833.13,14.05
4990,2010,491,France,Stéphane Salvadori,1942.65,3398.59,57.16
4991,2010,492,United States,Travis Bechtol,1930.0,6150.0,31.38
4992,2010,493,Sweden,Fredrik Johansson,1924.0,52593.9,3.66
4993,2010,494,United Kingdom,James Wilson,1902.7,66467.05,2.86
4994,2010,495,United States,Lee Santos,1900.0,6850.0,27.74
4995,2010,496,Netherlands,Joseph de Kroon,1882.83,78653.99,2.39
4996,2010,497,United Kingdom,Ryan Hart,1881.84,20588.3,9.14
4997,2010,498,United Kingdom,Adam Winster,1881.84,1881.84,100.0
4998,2010,499,Sweden,Jimmy Berndtsson,1880.97,22398.85,8.4
4999,2010,500,Germany,Bastian Gaffron,1869.62,14443.42,12.94
5000,2009,1,"Korea, Republic of","Lee, Jae Dong",86265.66,639880.35,13.48
5001,2009,2,"Korea, Republic of","Lee, Young Ho",57960.58,622974.58,9.3
5002,2009,3,"Korea, Republic of","Park, Joon",53673.75,440867.72,12.17
5003,2009,4,China,"Lu, Weiliang",48720.32,232575.93,20.95
5004,2009,5,"Korea, Republic of","Kim, Yoon Hwan",46038.4,89497.13,51.44
5005,2009,6,China,"Li, Xiaofeng",45838.07,260697.66,17.58
5006,2009,7,"Korea, Republic of","Kim, Taek Yong",41708.81,333515.56,12.51
5007,2009,8,Netherlands,Manuel Schenkhuizen,40950.53,358905.11,11.41
5008,2009,9,Sweden,Christopher Alesund,40028.85,595504.02,6.72
5009,2009,10,"Korea, Republic of","Park, Chan Soo",38702.98,71072.32,54.46
5010,2009,11,"Korea, Republic of","Kim, Jung Woo",37635.48,173468.58,21.7
5011,2009,12,Sweden,Patrik Sättermon,37401.31,172912.35,21.63
5012,2009,13,Sweden,Patrik Lindberg,36254.01,679176.77,5.34
5013,2009,14,Sweden,Harley Örwall,36254.01,169928.24,21.33
5014,2009,15,Sweden,Rasmus Ståhl,34434.02,77523.0,44.42
5015,2009,16,China,"Wang, Xu Wen",28957.57,322239.73,8.99
5016,2009,17,United States,David Kovacs,27000.0,27000.0,100.0
5017,2009,18,United States,Bennett Lynch,27000.0,27000.0,100.0
5018,2009,19,United States,Fabian Siffredi,27000.0,27000.0,100.0
5019,2009,20,"Korea, Republic of","Heo, Yeong Moo",25591.67,156408.18,16.36
5020,2009,21,"Korea, Republic of","Ma, Jae Yoon",23651.25,375020.44,6.31
5021,2009,22,"Korea, Republic of","Jung, Myung Hoon",22846.9,168881.41,13.53
5022,2009,23,"Korea, Republic of","Song, Byung Goo",22088.88,274615.23,8.04
5023,2009,24,Poland,Filip Kubski,21801.15,728268.89,2.99
5024,2009,25,"Korea, Republic of","Han, Sang Bong",21648.62,47553.54,45.52
5025,2009,26,Poland,Mariusz Cybulski,21201.15,141830.28,14.95
5026,2009,27,Denmark,Danny Sørensen,20970.82,133889.56,15.66
5027,2009,28,Poland,Wiktor Wojtas,20801.15,714356.24,2.91
5028,2009,29,Poland,Jakub Gurczyński,20770.91,133412.15,15.57
5029,2009,30,Poland,Łukasz Wnęk,20770.91,98065.38,21.18
5030,2009,31,"Korea, Republic of","Kim, Myung Woon",20552.47,94768.25,21.69
5031,2009,32,Denmark,Alexander Holdt,20194.22,98132.09,20.58
5032,2009,33,France,Bruce Grannec,20000.0,73443.02,27.23
5033,2009,34,United States,Shane Hendrixson,19500.0,331552.97,5.88
5034,2009,35,"Korea, Republic of","Park, Myung Soo",19372.65,49827.31,38.88
5035,2009,36,Sweden,Jimmy Allen,18781.69,79803.69,23.53
5036,2009,37,"Korea, Republic of","Byun, Hyung Tae",18674.74,67933.98,27.49
5037,2009,38,Sweden,Dennis Wallenberg,18210.39,106617.38,17.08
5038,2009,39,Germany,Daniel Schellhase,18016.38,85433.75,21.09
5039,2009,40,United States,Justin Deese,18000.0,367660.0,4.9
5040,2009,41,United States,Jacob Reiser,18000.0,184422.5,9.76
5041,2009,42,United States,Richie Heinz,18000.0,124329.17,14.48
5042,2009,43,United States,Justin Mann,18000.0,63255.89,28.46
5043,2009,44,Sweden,Robert Dahlström,17634.39,129358.14,13.63
5044,2009,45,Denmark,Christoffer Sunde,16479.45,76647.36,21.5
5045,2009,46,United States,Jason Zimmerman,16269.0,272896.77,5.96
5046,2009,47,Spain,Pedro Moreno Durán,16065.67,105280.25,15.26
5047,2009,48,Sweden,Frej Sjöström,14845.51,38660.09,38.4
5048,2009,49,"Korea, Republic of","Lee, Hyung Joo",14604.43,84322.17,17.32
5049,2009,50,United States,Jordan Gilbert,14397.35,285018.77,5.05
5050,2009,51,United States,Tyler Wood,14397.35,102599.41,14.03
5051,2009,52,United States,Danny Montaner,14397.35,97209.41,14.81
5052,2009,53,"Korea, Republic of","Jang, Jae Ho",14051.87,522741.67,2.69
5053,2009,54,Sweden,Johan Klasson,13328.52,64478.76,20.67
5054,2009,55,"Korea, Republic of","Oh, Seoung Ouk",13000.0,25333.33,51.32
5055,2009,56,"Korea, Republic of","Kang, Nae Hyun",13000.0,25333.33,51.32
5056,2009,57,Finland,Anssi Myllymäki,13000.0,13000.0,100.0
5057,2009,58,Sweden,Marcus Sundström,12803.43,78586.8,16.29
5058,2009,59,Germany,Navid Javadi,12676.52,101963.77,12.43
5059,2009,60,Germany,Manuel Makohl,12676.52,92079.32,13.77
5060,2009,61,Germany,Antonio Daniloski,12676.52,60133.92,21.08
5061,2009,62,Denmark,Muhamed Eid,12654.29,76999.34,16.43
5062,2009,63,Sweden,Björn Pers,12227.41,53922.96,22.68
5063,2009,64,Finland,Tomi Kovanen,12106.53,59464.44,20.36
5064,2009,65,Germany,Fatih Dayik,12102.87,209940.1,5.76
5065,2009,66,Denmark,Jonas Svendsen,11946.52,78487.94,15.22
5066,2009,67,"Korea, Republic of","Kwun, Soo Hyun",11701.96,14335.04,81.63
5067,2009,68,Germany,Joshua Begehr,11597.73,17892.26,64.82
5068,2009,69,China,"Huang, Xiang",11511.43,318198.5,3.62
5069,2009,70,Denmark,Martin Heldt,11072.19,54180.22,20.44
5070,2009,71,United States,Eric Wrona,10800.0,301537.5,3.58
5071,2009,72,United States,Kyle Elam,10800.0,158324.51,6.82
5072,2009,73,United States,Bryan Rizzo,10800.0,119241.81,9.06
5073,2009,74,United States,Tom Taylor,10800.0,117718.91,9.17
5074,2009,75,"Korea, Republic of","Yoon, Deok Man",10766.01,28155.73,38.24
5075,2009,76,United States,Matt Dickens,10397.35,80101.08,12.98
5076,2009,77,"Korea, Republic of","Jo, Byung Se",10120.08,28383.78,35.65
5077,2009,78,"Korea, Republic of","Choi, Dong Hoon",10000.0,15000.0,66.67
5078,2009,79,"Korea, Republic of","Cha, Soon Jae",10000.0,10000.0,100.0
5079,2009,80,"Korea, Republic of","Bae, Jang Hwan",10000.0,10000.0,100.0
5080,2009,81,"Korea, Republic of","Lee, Jae Min",10000.0,10000.0,100.0
5081,2009,82,United States,Joseph Marquez,9965.05,173820.41,5.73
5082,2009,83,"Korea, Republic of","Park, Sung Joon",9878.36,230774.13,4.28
5083,2009,84,China,Zhuo Zeng,9813.15,68078.1,14.41
5084,2009,85,United States,Ryan Masterson,9666.67,26662.5,36.26
5085,2009,86,Sweden,Kristoffer Nordlund,9564.99,89412.33,10.7
5086,2009,87,"Korea, Republic of","Kang, Kun-chul",9485.18,106136.87,8.94
5087,2009,88,"Korea, Republic of","Pyun, Sun-Ho",9485.18,61920.12,15.32
5088,2009,89,"Korea, Republic of","Lee, Sung Jae",9485.18,53432.23,17.75
5089,2009,90,Sweden,Jesper Karjalainen,9299.06,10822.55,85.92
5090,2009,91,"Korea, Republic of","Jin, Yung Soo",9130.54,64657.39,14.12
5091,2009,92,"Korea, Republic of","Yoon, Yong Tae",9127.14,52643.62,17.34
5092,2009,93,United States,Greg Fields,9003.96,75044.87,12.0
5093,2009,94,United States,David Walsh,9000.0,170364.37,5.28
5094,2009,95,Japan,Shota Yasooka,9000.0,16500.0,54.55
5095,2009,96,Germany,Manuel Zeitz,8782.98,45585.15,19.27
5096,2009,97,China,"Sha, Jun Chun",8777.72,21029.97,41.74
5097,2009,98,Sweden,Sebastian Siira,8731.42,58658.19,14.89
5098,2009,99,China,"Liu, Bin",8356.35,155860.95,5.36
5099,2009,100,China,Jiang Qian,8356.35,19490.88,42.87
5100,2009,101,"Korea, Republic of","Lee, Yoon Yeol",8218.7,323389.66,2.54
5101,2009,102,Germany,Roman Ausserdorfer,8182.98,77897.1,10.5
5102,2009,103,Denmark,Oliver Minet,8070.03,33313.19,24.22
5103,2009,104,Sweden,Kalle Videkull,8065.42,41841.96,19.28
5104,2009,105,China,"Luo, Xian",8044.6,21601.64,37.24
5105,2009,106,United States,Mark Rendon,8000.0,35588.53,22.48
5106,2009,107,Canada,Joe Morrone,8000.0,8000.0,100.0
5107,2009,108,United States,Andrew Timmerman,7917.26,19672.66,40.24
5108,2009,109,United States,Jeff Mettetal,7917.26,18187.26,43.53
5109,2009,110,United States,Ryan Bell,7917.26,16142.26,49.05
5110,2009,111,Spain,Víctor Sánchez,7900.0,32205.76,24.53
5111,2009,112,Spain,Javier Dobón,7900.0,21100.0,37.44
5112,2009,113,Spain,Néstor García,7900.0,21100.0,37.44
5113,2009,114,China,Huy Nguyen,7750.0,13083.33,59.24
5114,2009,115,United States,Michael Shane,7750.0,13083.33,59.24
5115,2009,116,United States,Ediz Basol,7669.34,32114.5,23.88
5116,2009,117,Germany,Roman Reinhardt,7609.33,80102.84,9.5
5117,2009,118,Germany,Jan Stolle,7609.33,68027.55,11.19
5118,2009,119,Germany,Benjamin von Mulert,7609.33,37867.65,20.09
5119,2009,120,"Korea, Republic of","Kim, Min Soo",7485.18,74061.07,10.11
5120,2009,121,"Korea, Republic of","Lee, Seung Wook",7485.18,13085.18,57.2
5121,2009,122,"Korea, Republic of","Jo, Il Jang",7410.45,67502.04,10.98
5122,2009,123,China,"Lai, Xue Feng",7364.48,31832.85,23.13
5123,2009,124,China,"Wang, Xi",7364.48,19894.29,37.02
5124,2009,125,China,"Xue, Chao",7364.48,18696.4,39.39
5125,2009,126,Belarus,Alexei Yanushevsky,7138.64,185686.23,3.84
5126,2009,127,Canada,Elliot Carroza-Oyarce,7106.94,109497.79,6.49
5127,2009,128,United States,Derek Boorn,7067.26,21312.66,33.16
5128,2009,129,China,"Bian, Zheng Wei",7064.48,60051.5,11.76
5129,2009,130,Japan,"Ai, Keita",7000.0,193613.21,3.62
5130,2009,131,"Korea, Republic of","Kim, Hee Chul",7000.0,8000.0,87.5
5131,2009,132,Italy,Enrico Aurora,7000.0,7000.0,100.0
5132,2009,133,"Taiwan, Republic of China",You Chen Liu,7000.0,7000.0,100.0
5133,2009,134,Germany,Dennis Schellhase,6974.14,76696.44,9.09
5134,2009,135,"Korea, Republic of","Shin, Sang Moon",6900.77,26429.84,26.11
5135,2009,136,Germany,Christian Chmiel,6892.09,78924.36,8.73
5136,2009,137,United States,Thomas Garcia,6766.6,17076.6,39.62
5137,2009,138,China,"Wang, Nan",6756.35,46694.15,14.47
5138,2009,139,China,"Hui, Chen",6756.35,34754.82,19.44
5139,2009,140,United States,Tim Fogarty,6700.0,233602.63,2.87
5140,2009,141,Germany,Christopher Steen,6669.65,8710.41,76.57
5141,2009,142,Bosnia and Herzegovina,Faruk Pita,6615.04,42599.43,15.53
5142,2009,143,China,"Zhou, Yi",6600.0,20844.32,31.66
5143,2009,144,China,"Li, Bing Yuan",6564.48,132789.83,4.94
5144,2009,145,United States,Jason Brown,6500.0,207230.0,3.14
5145,2009,146,United States,Justin Brown,6500.0,199675.0,3.26
5146,2009,147,United States,Mason Cobb,6500.0,84449.51,7.7
5147,2009,148,Russian Federation,Dmitri Bogdanov,6408.64,131267.34,4.88
5148,2009,149,Germany,Daniel Spenst,6363.42,47577.19,13.37
5149,2009,150,Kazakhstan,Dauren Kystaubayev,6336.27,354733.3,1.79
5150,2009,151,Bulgaria,Boyan Blazhev,6266.67,6766.67,92.61
5151,2009,152,Bulgaria,Petar Chenkov,6266.67,6766.67,92.61
5152,2009,153,Russian Federation,- -,6266.67,6266.67,100.0
5153,2009,154,Germany,Jannik Huber,6198.19,16307.95,38.01
5154,2009,155,Russian Federation,Denis Kolomenskiy,6122.59,22175.07,27.61
5155,2009,156,France,Edouard Dubourdeaux,6078.52,299257.33,2.03
5156,2009,157,France,Cédric Guipouy,6078.52,274709.68,2.21
5157,2009,158,Sweden,Emil Karlsson,6016.71,34155.32,17.62
5158,2009,159,Russian Federation,Roman Makarov,6008.64,54989.74,10.93
5159,2009,160,Uruguay,Federico Rivero,6000.0,6000.0,100.0
5160,2009,161,Slovakia,Robert Jurkovic,6000.0,6000.0,100.0
5161,2009,162,"Korea, Republic of","Doh, Jae Wook",5994.63,52448.07,11.43
5162,2009,163,Russian Federation,Alexey Kolesnikov,5951.67,71240.1,8.35
5163,2009,164,Kazakhstan,Malik Sualirov,5936.27,11717.9,50.66
5164,2009,165,Kazakhstan,Anvar Nasirov,5879.29,12789.82,45.97
5165,2009,166,Kazakhstan,Mikhail Makashev,5879.29,8689.03,67.66
5166,2009,167,"Korea, Republic of","Moon, Sung Jin",5819.55,9992.95,58.24
5167,2009,168,United States,Chris Smith,5800.0,109362.26,5.3
5168,2009,169,"Korea, Republic of","Ko, In Kyu",5727.86,30797.53,18.6
5169,2009,170,China,Hao Su,5648.55,16217.52,34.83
5170,2009,171,"Korea, Republic of","Kim, Ku Hyun",5623.0,56200.38,10.01
5171,2009,172,"Korea, Republic of","Son, Chan Woong",5613.71,34981.71,16.05
5172,2009,173,Ukraine,Aleksey Krupnyk,5573.98,62927.77,8.86
5173,2009,174,France,Matthieu Dalmaso,5482.19,13833.26,39.63
5174,2009,175,France,Sebastien Perez,5482.19,10925.05,50.18
5175,2009,176,United States,Brandon Jenkins,5400.0,29150.0,18.52
5176,2009,177,Sweden,Andreas Fridh,5390.33,185888.68,2.9
5177,2009,178,Sweden,Jimmy Berndtsson,5295.68,22398.85,23.64
5178,2009,179,China,"Li, Kejing",5216.24,24702.04,21.12
5179,2009,180,Germany,Marc Förster,5117.0,45473.12,11.25
5180,2009,181,"Korea, Republic of","Shin, Hee Seung",5079.98,19737.17,25.74
5181,2009,182,Sweden,Marcus Larsson,5013.66,44008.79,11.39
5182,2009,183,Kazakhstan,Alexander Yakovlev,5005.09,13765.33,36.36
5183,2009,184,United States,Brett Leonard,5000.0,205783.81,2.43
5184,2009,185,United States,Phil Crawford,5000.0,22946.1,21.79
5185,2009,186,"Korea, Republic of","Jang, Hyuk Joon",5000.0,17800.0,28.09
5186,2009,187,"Korea, Republic of","Chan, Eun",5000.0,17800.0,28.09
5187,2009,188,Mexico,Ruben Morales,5000.0,8000.0,62.5
5188,2009,189,"Korea, Republic of","Park, Kwang Rok",5000.0,5800.0,86.21
5189,2009,190,"Korea, Republic of","Lee, Ye Joon",5000.0,5276.15,94.77
5190,2009,191,Netherlands,Richard Krooman,5000.0,5000.0,100.0
5191,2009,192,Germany,Daniel Ennulat,4918.09,8198.05,59.99
5192,2009,193,Croatia,Valent Sebastijan,4700.0,36533.33,12.86
5193,2009,194,Russian Federation,Nikita Trifonov,4674.74,7673.32,60.92
5194,2009,195,Slovakia,Marek Kadek,4661.41,12031.16,38.74
5195,2009,196,Czech Republic,Petr Novák,4519.31,12503.23,36.15
5196,2009,197,Slovakia,Martin Stehlík,4519.31,11469.05,39.4
5197,2009,198,United States,Justin Kats,4500.0,147587.5,3.05
5198,2009,199,"Korea, Republic of","Kim, Sung Sik",4492.95,163818.72,2.74
5199,2009,200,United Kingdom,James Smale,4438.48,16373.5,27.11
5200,2009,201,United Kingdom,Thomas Hanna,4438.48,12857.86,34.52
5201,2009,202,Slovakia,Ladislav Kovács,4395.62,761473.03,0.58
5202,2009,203,China,"Wu, Sheng",4369.39,4779.57,91.42
5203,2009,204,Ukraine,Sergey Ishuk,4322.73,135491.15,3.19
5204,2009,205,France,Dimitri Bouillet,4166.67,5366.67,77.64
5205,2009,206,France,Julien Dubois,4166.67,5366.67,77.64
5206,2009,207,"Korea, Republic of","Kang, Seo Woo",4092.37,26872.36,15.23
5207,2009,208,China,"Gong, Jian",4076.42,48657.86,8.38
5208,2009,209,Sweden,Finn Sjöström,4050.68,9543.83,42.44
5209,2009,210,United States,Tom Ryan,4000.0,288818.43,1.38
5210,2009,211,United States,Cameron Thorlakson,4000.0,131993.39,3.03
5211,2009,212,Germany,Patrick Costales,4000.0,46833.33,8.54
5212,2009,213,France,Christian Février,4000.0,4000.0,100.0
5213,2009,214,United States,- -,4000.0,4000.0,100.0
5214,2009,215,United States,Kellyn Downfall,4000.0,4000.0,100.0
5215,2009,216,United States,- -,4000.0,4000.0,100.0
5216,2009,217,"Korea, Republic of","Park, Ji Soo",3982.33,233568.97,1.7
5217,2009,218,"Korea, Republic of","Chang, Du Seop",3968.02,22282.14,17.81
5218,2009,219,Denmark,Rasmus Thomsen,3967.44,11151.14,35.58
5219,2009,220,Norway,Fredrik Bergmann,3943.2,15720.73,25.08
5220,2009,221,Belgium,Kévin Droolans,3938.12,162947.06,2.42
5221,2009,222,France,Christophe Xia,3923.87,262656.72,1.49
5222,2009,223,Turkey,Engin Kupeli,3923.87,158491.37,2.48
5223,2009,224,Russian Federation,Emil Akhundov,3922.73,69399.37,5.65
5224,2009,225,Ukraine,Taras Voitenko,3922.73,17199.56,22.81
5225,2009,226,Sweden,Daniel Claesson,3878.75,14053.76,27.6
5226,2009,227,United Kingdom,Lewis Hughes,3854.59,22132.29,17.42
5227,2009,228,"Korea, Republic of","Park, Jae Yung",3847.34,5773.82,66.63
5228,2009,229,Denmark,Timm Henriksen,3757.64,28130.28,13.36
5229,2009,230,France,Loïc Péron,3755.18,23992.95,15.65
5230,2009,231,France,Ludovic Martin,3739.55,17786.85,21.02
5231,2009,232,Poland,Maciej Krzykowski,3735.5,135460.78,2.76
5232,2009,233,"Korea, Republic of","Park, Sung Gyoon",3732.5,129008.34,2.89
5233,2009,234,United States,Scott Holste Jr.,3700.0,105126.67,3.52
5234,2009,235,United States,Weston Price,3700.0,53700.0,6.89
5235,2009,236,United States,Daniel Yakovleff,3700.0,42525.0,8.7
5236,2009,237,France,Floran Thoumelin,3682.1,8192.21,44.95
5237,2009,238,United States,Derrick Truong,3669.34,17849.5,20.56
5238,2009,239,United States,Benjamin Hui,3669.34,11489.5,31.94
5239,2009,240,United Kingdom,Mark Horner,3649.73,14303.94,25.52
5240,2009,241,United Kingdom,Jonathan Baker,3649.73,9369.58,38.95
5241,2009,242,United Kingdom,Chris Kinnair,3648.49,8926.32,40.87
5242,2009,243,France,Steeve Flavigni,3637.04,12116.0,30.02
5243,2009,244,France,Mahé Martin,3637.04,9383.7,38.76
5244,2009,245,France,Richard Papillon,3632.92,468670.89,0.78
5245,2009,246,Sweden,Eric Holm,3611.89,11902.49,30.35
5246,2009,247,United Kingdom,James Perrott,3586.28,9112.71,39.35
5247,2009,248,Ukraine,Sergey Bejanov,3580.88,10248.96,34.94
5248,2009,249,United Kingdom,Daniel Perez O'Connor,3560.21,6612.02,53.84
5249,2009,250,United Kingdom,Jason Perez O'Connor,3560.21,6399.91,55.63
5250,2009,251,"Korea, Republic of","Kim, Chang Hee",3501.09,8347.08,41.94
5251,2009,252,United States,Eric Hewitt,3500.0,108162.26,3.24
5252,2009,253,"Korea, Republic of","Kang, Ki Pyo",3500.0,13500.0,25.93
5253,2009,254,"Korea, Republic of","Kim, Seung Rywl",3500.0,13500.0,25.93
5254,2009,255,France,Eugene Kviatkevitch,3500.0,4700.0,74.47
5255,2009,256,"Korea, Republic of","Tae Seok, Kim",3500.0,3500.0,100.0
5256,2009,257,"Korea, Republic of","Song, Sung Min",3500.0,3500.0,100.0
5257,2009,258,Russian Federation,Mikhail Stolyarov,3417.0,331403.73,1.03
5258,2009,259,Sweden,Adam Lindgren,3388.52,311334.83,1.09
5259,2009,260,China,"Shi, Xiao Bo",3356.35,3356.35,100.0
5260,2009,261,Ukraine,Arseniy Trynozhenko,3344.67,85574.54,3.91
5261,2009,262,Finland,Niko Kovanen,3309.18,44438.53,7.45
5262,2009,263,Finland,Juuso Sajakoski,3309.18,28479.19,11.62
5263,2009,264,Finland,Samu Aalto,3309.18,17488.94,18.92
5264,2009,265,United States,Juan Debiedma,3306.5,328049.84,1.01
5265,2009,266,Denmark,Daniel Aniff,3272.14,7223.57,45.3
5266,2009,267,United States,Michael Edwards,3250.0,23583.33,13.78
5267,2009,268,"Korea, Republic of","Woo, Park Chul",3224.92,12877.94,25.04
5268,2009,269,Sweden,Marcus Nilsson,3224.67,6011.58,53.64
5269,2009,270,Sweden,Johan Linqvist,3224.67,5038.1,64.01
5270,2009,271,Sweden,Conney Sjoberg,3224.67,3861.86,83.5
5271,2009,272,Sweden,Robin Holmén,3224.67,3224.68,100.0
5272,2009,273,Belgium,Olivier Bellemans,3200.0,12796.46,25.01
5273,2009,274,United Kingdom,Simon Palmer,3200.0,10200.0,31.37
5274,2009,275,Ukraine,Alexey Kucherov,3183.2,22272.38,14.29
5275,2009,276,Netherlands,Joseph de Kroon,3164.43,78653.99,4.02
5276,2009,277,United States,Jesus Fernandez,3130.9,6668.14,46.95
5277,2009,278,United Kingdom,Adam Cheshire,3087.08,3376.8,91.42
5278,2009,279,Czech Republic,Adam Kaplar,3082.91,3082.91,100.0
5279,2009,280,Denmark,Jack Henriksen,3068.41,11057.12,27.75
5280,2009,281,Russian Federation,Ivan Totskiy,3044.66,28592.06,10.65
5281,2009,282,Germany,Kai Wollin,3028.44,99280.98,3.05
5282,2009,283,Sweden,Magnus Olsson,3001.82,61514.13,4.88
5283,2009,284,Canada,Andrew Trulli,3000.0,34238.34,8.76
5284,2009,285,United States,Joseph Reinhart,3000.0,32005.0,9.37
5285,2009,286,United States,Nathan Quinn,3000.0,30858.33,9.72
5286,2009,287,Australia,Sabian Hayblum,3000.0,24057.5,12.47
5287,2009,288,United States,Vijal Patel,3000.0,18875.0,15.89
5288,2009,289,Singapore,Jared Beins,3000.0,13000.0,23.08
5289,2009,290,United States,Travis Bechtol,3000.0,6150.0,48.78
5290,2009,291,"Korea, Republic of","Kim, Woo Jin",3000.0,6000.0,50.0
5291,2009,292,France,Christophe Limet,3000.0,3000.0,100.0
5292,2009,293,Brazil,Jean Monico,3000.0,3000.0,100.0
5293,2009,294,"Korea, Republic of","Shin, Eui Wook",3000.0,3000.0,100.0
5294,2009,295,Russian Federation,Dmitry Kostin,2962.75,109356.27,2.71
5295,2009,296,Ukraine,Yegor Markelov,2952.12,169652.45,1.74
5296,2009,297,Ukraine,Ivan Shevcov,2952.12,7567.29,39.01
5297,2009,298,China,"Ye, Rong Long",2926.12,2926.12,100.0
5298,2009,299,"Korea, Republic of","Son, Jae Bum",2925.49,2925.49,100.0
5299,2009,300,Russian Federation,Sergey Stolyarov,2917.0,31849.63,9.16
5300,2009,301,Russian Federation,Alexey Birukov,2917.0,14355.36,20.32
5301,2009,302,Russian Federation,Ruslan Shariffylin,2917.0,10989.89,26.54
5302,2009,303,United Kingdom,Sam Gawn,2895.16,83078.07,3.48
5303,2009,304,China,"Zhou, Yang",2876.42,84210.61,3.42
5304,2009,305,Russian Federation,Aleksey Novikov,2853.77,37893.55,7.53
5305,2009,306,Ukraine,Kirill Karasiow,2852.12,177310.65,1.61
5306,2009,307,"Korea, Republic of","Lim, Yo Hwan",2808.76,171858.91,1.63
5307,2009,308,"Korea, Republic of","Hong, Jin-Ho",2808.76,98853.74,2.84
5308,2009,309,United States,Kyle Lawson,2800.0,45075.0,6.21
5309,2009,310,United States,Nick Johnson,2800.0,36325.0,7.71
5310,2009,311,United States,Marcos Sanchez,2800.0,32900.0,8.51
5311,2009,312,United States,David Park,2800.0,8620.0,32.48
5312,2009,313,Ukraine,Ioann Sukharev,2781.35,715166.17,0.39
5313,2009,314,Belgium,Stevy Verheyen,2777.43,3234.16,85.88
5314,2009,315,Sweden,Daniel Öhrlund,2716.87,3972.36,68.39
5315,2009,316,Ukraine,Andrew Gordenskiy,2670.42,89727.12,2.98
5316,2009,317,Ukraine,Iurii Tereshchenko,2670.42,23031.18,11.59
5317,2009,318,Ukraine,Mykola Poplavskyi,2670.42,16300.7,16.38
5318,2009,319,Germany,Christoph Krämer,2653.41,14986.2,17.71
5319,2009,320,Germany,Bastian Gaffron,2653.41,14443.42,18.37
5320,2009,321,Hungary,Jérôme Tóth,2653.41,13833.13,19.18
5321,2009,322,Germany,Max Knappe,2653.41,12005.31,22.1
5322,2009,323,"Korea, Republic of","Kim, Yoon Joong",2653.26,46893.5,5.66
5323,2009,324,"Korea, Republic of","Eom, Hyo Sub",2641.88,84653.8,3.12
5324,2009,325,Germany,Oliver Keller,2596.02,11304.49,22.96
5325,2009,326,United Kingdom,Mark Pinney,2592.7,3767.92,68.81
5326,2009,327,Russian Federation,Dmitry Demichev,2564.11,8227.14,31.17
5327,2009,328,Germany,Gabriel Polat,2560.2,2560.2,100.0
5328,2009,329,United Kingdom,Richard Gibbs,2557.65,8129.84,31.46
5329,2009,330,"Korea, Republic of","Park, Yeong Min",2543.32,22041.81,11.54
5330,2009,331,Germany,Stefan Lehmann,2520.73,6213.98,40.57
5331,2009,332,Netherlands,Robin Swaters,2503.18,4689.45,53.38
